subject,trial,isi,asynch
1,1,2400,-276
1,1,2400,-170
1,1,2400,172
1,1,2400,162
1,1,2400,-76
1,1,2400,-311
1,1,2400,-409
1,1,2400,-357
1,1,2400,-86
1,1,2400,168
1,1,2400,162
1,1,2400,135
1,1,2400,-339
1,1,2400,-117
1,1,2400,127
1,1,2400,44
1,1,2400,-271
1,1,2400,-416
1,1,2400,144
1,1,2400,24
1,1,2400,173
1,1,2400,154
1,1,2400,110
1,1,2400,125
1,1,2400,144
1,1,2400,167
1,1,2400,150
1,2,1800,370
1,2,1800,187
1,2,1800,140
1,2,1800,44
1,2,1800,-33
1,2,1800,41
1,2,1800,98
1,2,1800,37
1,2,1800,157
1,2,1800,114
1,2,1800,-63
1,2,1800,-85
1,2,1800,25
1,2,1800,69
1,2,1800,30
1,2,1800,153
1,2,1800,-59
1,2,1800,145
1,2,1800,1
1,2,1800,141
1,2,1800,-44
1,2,1800,12
1,2,1800,148
1,2,1800,-36
1,2,1800,-152
1,2,1800,-348
1,2,1800,109
1,2,1800,-61
1,2,1800,9
1,3,3000,200
1,3,3000,142
1,3,3000,-472
1,3,3000,126
1,3,3000,-391
1,3,3000,-277
1,3,3000,121
1,3,3000,-409
1,3,3000,-211
1,3,3000,-157
1,3,3000,-133
1,3,3000,-538
1,3,3000,-497
1,3,3000,-143
1,3,3000,137
1,3,3000,-358
1,3,3000,-141
1,3,3000,-141
1,3,3000,165
1,3,3000,-604
1,3,3000,-49
1,3,3000,126
1,3,3000,154
1,3,3000,109
1,3,3000,-533
1,3,3000,146
1,3,3000,112
1,3,3000,-60
1,3,3000,-301
1,3,3000,156
1,3,3000,34
1,4,600,222
1,4,600,-271
1,4,600,160
1,4,600,54
1,4,600,17
1,4,600,-19
1,4,600,-35
1,4,600,-44
1,4,600,-56
1,4,600,-41
1,4,600,-63
1,4,600,-71
1,4,600,-114
1,4,600,-113
1,4,600,-76
1,4,600,-106
1,4,600,-92
1,4,600,-112
1,4,600,-94
1,4,600,-79
1,4,600,-65
1,4,600,-97
1,4,600,-104
1,4,600,-78
1,4,600,-58
1,4,600,-34
1,4,600,-72
1,4,600,-59
1,4,600,-69
1,4,600,-69
1,5,1200,4
1,5,1200,96
1,5,1200,31
1,5,1200,-39
1,5,1200,-59
1,5,1200,-61
1,5,1200,-71
1,5,1200,-95
1,5,1200,-136
1,5,1200,-152
1,5,1200,-49
1,5,1200,-58
1,5,1200,-98
1,5,1200,-108
1,5,1200,-104
1,5,1200,-33
1,5,1200,-51
1,5,1200,2
1,5,1200,-8
1,5,1200,-36
1,5,1200,-117
1,5,1200,41
1,5,1200,79
1,5,1200,-83
1,5,1200,-111
1,5,1200,-100
1,5,1200,-130
1,5,1200,-43
1,5,1200,-46
1,6,600,-55
1,6,600,-124
1,6,600,-69
1,6,600,-52
1,6,600,-12
1,6,600,-24
1,6,600,-5
1,6,600,-15
1,6,600,-46
1,6,600,-30
1,6,600,-43
1,6,600,-49
1,6,600,-69
1,6,600,-117
1,6,600,-117
1,6,600,-143
1,6,600,-134
1,6,600,-131
1,6,600,-80
1,6,600,-30
1,6,600,-33
1,6,600,-36
1,6,600,4
1,6,600,-20
